,M
186481,19
186482,-177
186483,-344
186484,-491
186485,-730
186486,-852
186487,-765
186488,-532
186489,-308
186490,-173
186491,-68
186492,-262
186493,-235
186494,-253
186495,-339
186496,-357
186497,-751
186498,-1075
186499,-1534
186500,-1872
186501,-1912
186502,-1752
186503,-1397
186504,-1012
186505,-759
186506,-483
186507,-247
186508,9
186509,93
186510,-307
186511,-782
186512,-1437
186513,-1809
186514,-1864
186515,-1611
186516,-1238
186517,-841
186518,-452
186519,-149
186520,271
186521,695
186522,1013
186523,997
186524,672
186525,284
186526,-83
186527,-439
186528,-746
186529,-942
186530,-948
186531,-858
186532,-437
186533,150
186534,784
186535,1282
186536,1291
186537,872
186538,623
186539,386
186540,321
186541,-171
186542,-974
186543,-1496
186544,-1562
186545,-1204
186546,-697
186547,-488
186548,-613
186549,-554
186550,-489
186551,-40
186552,387
186553,665
186554,473
186555,-249
186556,-882
186557,-1210
186558,-924
186559,-382
186560,108
186561,265
186562,209
186563,401
186564,888
186565,1279
186566,1092
186567,527
186568,-226
186569,-569
186570,-487
186571,-219
186572,-56
186573,-318
186574,-384
186575,-123
186576,358
186577,910
186578,1196
186579,1342
186580,1270
186581,1055
186582,807
186583,541
186584,366
186585,15
186586,-108
186587,-4
186588,262
186589,673
186590,828
186591,814
186592,725
186593,601
186594,882
186595,1215
186596,1412
186597,1283
186598,1083
186599,1075
186600,1266
186601,1349
186602,1235
186603,1108
186604,955
186605,1215
186606,1663
186607,1769
186608,1742
186609,1515
186610,1193
186611,1219
186612,1173
186613,849
186614,401
186615,10
186616,22
186617,370
186618,769
186619,1029
186620,1054
186621,1006
186622,838
186623,1025
186624,1305
186625,1715
186626,1528
186627,758
186628,19
186629,-406
186630,-326
186631,-217
186632,-174
186633,-177
186634,-52
186635,346
186636,1003
186637,1379
186638,1294
186639,577
186640,-77
186641,-566
186642,-606
186643,-460
186644,-449
186645,-211
186646,-35
186647,276
186648,580
186649,819
186650,905
186651,705
186652,455
186653,151
186654,125
186655,20
186656,-168
186657,-638
186658,-1028
186659,-882
186660,-481
186661,165
186662,488
186663,390
186664,221
186665,123
186666,262
186667,331
186668,61
186669,-581
186670,-1046
186671,-979
186672,-663
186673,-166
186674,-166
186675,-226
186676,-241
186677,-317
186678,-180
186679,-384
186680,-795
186681,-1329
186682,-2030
186683,-2096
186684,-1728
186685,-1444
186686,-1279
186687,-1650
186688,-1732
186689,-1368
186690,-750
186691,-89
186692,120
186693,-7
186694,-387
186695,-484
186696,-305
186697,-19
186698,-33
186699,-640
186700,-1256
186701,-1428
186702,-981
186703,-397
186704,-406
186705,-577
186706,-903
186707,-822
186708,-494
186709,-87
186710,-12
186711,-404
186712,-726
186713,-1177
186714,-1026
186715,-810
186716,-428
186717,-427
186718,-901
186719,-1046
186720,-883
186721,-154
186722,235
186723,122
186724,-415
186725,-784
186726,-719
186727,-602
186728,-567
186729,-751
186730,-1036
186731,-934
186732,-384
186733,490
186734,1186
186735,1259
186736,1020
186737,271
186738,48
186739,273
186740,656
186741,960
186742,545
186743,-99
186744,-183
186745,233
186746,726
186747,584
186748,-109
186749,-686
186750,-784
186751,-562
186752,-320
186753,-7
186754,-113
186755,-103
186756,19
186757,217
186758,586
186759,723
186760,439
186761,-204
186762,-703
186763,-913
186764,-836
186765,-447
186766,-559
186767,-560
186768,-548
186769,168
186770,836
186771,1068
186772,723
186773,50
186774,-58
186775,-163
186776,46
186777,-124
186778,-259
186779,-186
186780,-155
186781,151
186782,645
186783,1101
186784,1267
186785,1077
186786,793
186787,719
186788,825
186789,906
186790,545
186791,154
186792,-187
186793,-192
186794,118
186795,385
186796,685
186797,736
186798,982
186799,936
186800,1028
186801,962
186802,772
186803,620
186804,474
186805,420
186806,346
186807,422
186808,317
186809,397
186810,389
186811,307
186812,352
186813,336
186814,431
186815,590
186816,532
186817,540
186818,277
186819,-180
186820,-473
186821,-833
186822,-1120
186823,-1299
186824,-1467
186825,-1269
186826,-1255
186827,-1131
186828,-938
186829,-778
186830,-521
186831,-650
186832,-863
186833,-1120
186834,-1336
186835,-1624
186836,-1807
186837,-1863
186838,-1729
186839,-1221
186840,-1020
186841,-816
186842,-635
186843,-511
186844,-210
186845,-132
186846,-185
186847,-280
186848,-553
186849,-441
186850,-517
186851,-420
186852,-389
186853,-561
186854,-468
186855,-553
186856,-246
186857,182
186858,626
186859,933
186860,937
186861,884
186862,908
186863,889
186864,799
186865,490
186866,116
186867,-23
186868,-138
186869,-2
186870,170
186871,341
186872,373
186873,365
186874,545
186875,717
186876,997
186877,744
186878,371
186879,19
186880,-296
186881,-414
186882,-753
186883,-957
186884,-1057
186885,-996
186886,-673
186887,-233
186888,142
186889,354
186890,417
186891,409
186892,479
186893,483
186894,519
186895,501
186896,442
186897,505
186898,693
186899,1115
186900,1647
186901,1906
186902,1771
186903,1380
186904,1104
186905,1282
186906,1327
186907,1217
186908,967
186909,704
186910,678
186911,788
186912,595
186913,404
186914,201
186915,-227
186916,-228
186917,-266
186918,123
186919,482
186920,537
186921,700
186922,559
186923,786
186924,905
186925,1040
186926,1055
186927,730
186928,531
186929,259
186930,307
186931,384
186932,209
186933,34
186934,-324
186935,-287
186936,87
186937,499
186938,922
186939,1032
186940,1099
186941,1026
186942,968
186943,1034
186944,981
186945,885
186946,620
186947,630
186948,778
186949,849
186950,860
186951,677
186952,566
186953,331
186954,166
186955,-23
186956,-81
186957,192
186958,314
186959,482
186960,414
186961,375
186962,244
186963,84
186964,-201
186965,-452
186966,-258
186967,-230
186968,-254
186969,-665
186970,-1144
186971,-1173
186972,-1045
186973,-739
186974,-707
186975,-670
186976,-585
186977,-571
186978,-438
186979,-521
186980,-267
186981,-243
186982,-361
186983,-739
186984,-991
186985,-925
186986,-809
186987,-607
186988,-555
186989,-466
186990,-363
186991,-393
186992,-499
186993,-673
186994,-945
186995,-1129
186996,-1388
186997,-1444
186998,-1408
186999,-1377
187000,-1256
187001,-1196
187002,-1033
187003,-833
187004,-573
187005,-427
187006,-285
187007,25
187008,118
187009,222
187010,101
187011,-108
187012,-329
187013,-582
187014,-660
187015,-720
187016,-526
187017,-79
187018,205
187019,212
187020,128
187021,-311
187022,-343
187023,-587
187024,-694
187025,-854
187026,-1019
187027,-543
187028,-113
187029,202
187030,253
187031,172
187032,208
187033,253
187034,107
187035,-73
187036,-320
187037,-204
187038,-299
187039,-508
187040,-722
187041,-819
187042,-544
187043,-380
187044,-179
187045,140
187046,526
187047,809
187048,659
187049,189
187050,-98
187051,-74
187052,-31
187053,-176
187054,-200
187055,-124
187056,297
187057,739
187058,851
187059,1036
187060,908
187061,692
187062,310
187063,-32
187064,-73
187065,-315
187066,-638
187067,-989
187068,-901
187069,-319
187070,108
187071,233
187072,156
187073,-44
187074,106
187075,396
187076,491
187077,488
187078,91
187079,-190
187080,-272
187081,-18
187082,88
187083,195
187084,31
187085,-114
187086,-109
187087,-2
187088,221
187089,161
187090,-137
187091,-489
187092,-766
187093,-776
187094,-572
187095,-765
187096,-943
187097,-1036
187098,-960
187099,-665
187100,-341
187101,112
187102,504
187103,581
187104,538
187105,619
187106,745
187107,641
187108,145
187109,-605
187110,-1002
187111,-774
187112,-393
187113,-390
187114,-612
187115,-658
187116,-164
187117,393
187118,670
187119,749
187120,463
187121,129
187122,-367
187123,-857
187124,-1068
187125,-1021
187126,-959
187127,-908
187128,-872
187129,-699
187130,-168
187131,154
187132,265
187133,95
187134,65
187135,139
187136,303
187137,268
187138,252
187139,196
187140,234
187141,343
187142,485
187143,990
187144,1458
187145,1769
187146,1808
187147,1758
187148,1605
187149,1489
187150,1085
187151,638
187152,175
187153,-174
187154,-206
187155,-84
187156,118
187157,172
187158,249
187159,157
187160,217
187161,335
187162,439
187163,577
187164,468
187165,351
187166,415
187167,594
187168,683
187169,601
187170,228
187171,-116
187172,-278
187173,-164
187174,-90
187175,24
187176,79
187177,20
187178,-94
187179,-85
187180,-35
187181,-31
187182,-106
187183,-360
187184,-510
187185,-584
187186,-325
187187,58
187188,125
187189,165
187190,272
187191,626
187192,805
187193,973
187194,900
187195,620
187196,670
187197,439
187198,376
187199,85
187200,20
187201,169
187202,311
187203,316
187204,406
187205,546
187206,393
187207,269
187208,-107
187209,-243
187210,-368
187211,-346
187212,-320
187213,-135
187214,349
187215,644
187216,896
187217,852
187218,639
187219,627
187220,509
187221,341
187222,-28
187223,-371
187224,-650
187225,-631
187226,-240
187227,129
187228,518
187229,489
187230,528
187231,785
187232,1068
187233,1163
187234,861
187235,369
187236,-69
187237,-487
187238,-510
187239,-122
187240,135
187241,538
187242,694
187243,1071
187244,1600
187245,1814
187246,1653
187247,1014
187248,139
187249,-631
187250,-872
187251,-765
187252,-620
187253,-758
187254,-852
187255,-620
187256,0
187257,643
187258,792
187259,737
187260,441
187261,-4
187262,-155
187263,-229
187264,-122
187265,-140
187266,-244
187267,-459
187268,-411
187269,-28
187270,221
187271,594
187272,678
187273,576
187274,322
187275,-231
187276,-722
187277,-1234
187278,-1527
187279,-1823
187280,-1884
187281,-1670
187282,-1380
187283,-925
187284,-645
187285,-252
187286,-202
187287,-340
187288,-753
187289,-1220
187290,-1296
187291,-1306
187292,-1480
187293,-1723
187294,-1886
187295,-1764
187296,-1364
187297,-918
187298,-576
187299,-243
187300,141
187301,309
187302,551
187303,648
187304,271
187305,-180
187306,-627
187307,-364
187308,197
187309,481
187310,642
187311,558
187312,529
187313,778
187314,944
187315,903
187316,433
187317,-407
187318,-963
187319,-1106
187320,-963
187321,-641
187322,-542
187323,-662
187324,-867
187325,-714
187326,-128
187327,629
187328,1058
187329,853
187330,157
187331,-111
187332,87
187333,322
187334,195
187335,-292
187336,-712
187337,-531
187338,300
187339,777
187340,919
187341,565
187342,283
187343,286
187344,390
187345,228
187346,-49
187347,-536
187348,-899
187349,-911
187350,-872
187351,-577
187352,-507
187353,-710
187354,-841
187355,-832
187356,-341
187357,124
187358,11
187359,-667
187360,-1399
187361,-1659
187362,-1345
187363,-1139
187364,-1137
187365,-1028
187366,-697
187367,-124
187368,279
187369,469
187370,307
187371,-42
187372,-332
187373,-607
187374,-623
187375,-388
187376,-413
187377,-477
187378,-620
187379,-486
187380,44
187381,448
187382,455
187383,360
187384,164
187385,15
187386,-6
187387,-562
187388,-919
187389,-1349
187390,-1370
187391,-1077
187392,-887
187393,-408
187394,-40
187395,393
187396,610
187397,702
187398,506
187399,374
187400,202
187401,95
187402,257
187403,523
187404,641
187405,613
187406,361
187407,165
187408,617
187409,1021
187410,1182
187411,950
187412,534
187413,648
187414,813
187415,894
187416,795
187417,554
187418,339
187419,169
187420,105
187421,407
187422,799
187423,1002
187424,788
187425,444
187426,526
187427,893
187428,1073
187429,873
187430,284
187431,-70
187432,-51
187433,9
187434,227
187435,18
187436,-267
187437,-437
187438,-519
187439,-380
187440,-402
187441,-93
187442,-157
187443,-153
187444,-1
187445,39
187446,381
187447,530
187448,594
187449,603
187450,641
187451,800
187452,795
187453,552
187454,260
187455,47
187456,193
187457,422
187458,608
187459,776
187460,835
187461,928
187462,849
187463,587
187464,438
187465,392
187466,431
187467,387
187468,394
187469,569
187470,612
187471,670
187472,699
187473,616
187474,786
187475,829
187476,782
187477,469
187478,286
187479,340
187480,503
187481,805
187482,661
187483,395
187484,147
187485,-41
187486,-102
187487,-235
187488,-573
187489,-751
187490,-868
187491,-561
187492,-98
187493,357
187494,600
187495,289
187496,37
187497,-253
187498,-319
187499,-301
187500,-583
187501,-1008
187502,-1445
187503,-1457
187504,-1104
187505,-616
187506,-193
187507,-47
187508,16
187509,313
187510,613
187511,715
187512,469
187513,-183
187514,-719
187515,-1242
187516,-1495
187517,-1317
187518,-938
187519,-398
187520,199
187521,888
187522,1525
187523,1894
187524,1810
187525,1281
187526,518
187527,14
187528,-99
187529,-190
187530,-410
187531,-808
187532,-720
187533,-428
187534,53
187535,434
187536,456
187537,616
187538,747
187539,781
187540,589
187541,257
187542,-86
187543,-355
187544,-586
187545,-732
187546,-466
187547,-44
187548,361
187549,938
187550,1179
187551,1510
187552,1882
187553,1740
187554,1473
187555,978
187556,493
187557,258
187558,-42
187559,-218
187560,-153
187561,81
187562,540
187563,619
187564,532
187565,171
187566,-76
187567,3
187568,-5
187569,106
187570,-68
187571,-471
187572,-823
187573,-820
187574,-451
187575,-23
187576,221
187577,9
187578,-69
187579,-40
187580,-81
187581,68
187582,-25
187583,-196
187584,-372
187585,-435
187586,-169
187587,90
187588,76
187589,-368
187590,-953
187591,-1143
187592,-1026
187593,-632
187594,-711
187595,-1173
187596,-1484
187597,-1506
187598,-1074
187599,-978
187600,-965
187601,-1098
187602,-1071
187603,-687
187604,-409
187605,-183
187606,-91
187607,-372
187608,-742
187609,-860
187610,-460
187611,123
187612,233
187613,3
187614,-313
187615,-386
187616,-198
187617,-252
187618,-365
187619,-456
187620,-377
187621,121
187622,461
187623,567
187624,290
187625,-284
187626,-727
187627,-864
187628,-801
187629,-768
187630,-897
187631,-1155
187632,-1204
187633,-1005
187634,-439
187635,0
187636,-35
187637,-394
187638,-815
187639,-746
187640,-243
187641,89
187642,-181
187643,-822
187644,-1242
187645,-1122
187646,-486
187647,50
187648,305
187649,234
187650,166
187651,254
187652,450
187653,359
187654,-248
187655,-848
187656,-1318
187657,-1242
187658,-907
187659,-511
187660,-302
187661,-184
187662,-179
187663,30
187664,471
187665,717
187666,696
187667,597
187668,340
187669,291
187670,379
187671,-55
187672,-334
187673,-664
187674,-577
187675,32
187676,452
187677,923
187678,1199
187679,998
187680,660
187681,244
187682,294
187683,228
187684,-256
187685,-846
187686,-1476
187687,-1076
187688,-319
187689,135
187690,347
187691,174
187692,168
187693,419
187694,552
187695,569
187696,450
187697,23
187698,-559
187699,-947
187700,-1093
187701,-857
187702,-689
187703,-639
187704,-404
187705,-24
187706,686
187707,1152
187708,1153
187709,944
187710,385
187711,82
187712,-257
187713,-689
187714,-510
187715,-579
187716,-583
187717,-655
187718,-492
187719,-11
187720,260
187721,378
187722,338
187723,531
187724,865
187725,873
187726,359
187727,-392
187728,-678
187729,-557
187730,-501
187731,-389
187732,-188
187733,243
187734,627
187735,908
187736,1092
187737,1308
187738,1378
187739,868
187740,200
187741,-434
187742,-330
187743,161
187744,330
187745,446
187746,511
187747,989
187748,1410
187749,1671
187750,1602
187751,1299
187752,966
187753,547
187754,142
187755,-111
187756,-31
187757,189
187758,200
187759,-39
187760,-162
187761,192
187762,395
187763,471
187764,499
187765,433
187766,631
187767,618
187768,493
187769,313
187770,280
187771,398
187772,376
187773,637
187774,871
187775,1196
187776,1507
187777,1322
187778,1359
187779,1370
187780,1409
187781,1346
187782,1004
187783,761
187784,768
187785,927
187786,1048
187787,927
187788,612
187789,550
187790,513
187791,548
187792,440
187793,360
187794,387
187795,56
187796,-401
187797,-683
187798,-643
187799,-278
187800,-220
187801,-529
187802,-659
187803,-520
187804,17
187805,329
187806,303
187807,237
187808,-88
187809,-331
187810,-602
187811,-789
187812,-800
187813,-760
187814,-800
187815,-765
187816,-496
187817,-34
187818,425
187819,516
187820,540
187821,423
187822,445
187823,392
187824,173
187825,-300
187826,-602
187827,-468
187828,-459
187829,-249
187830,-183
187831,-70
187832,-86
187833,-255
187834,-345
187835,-496
187836,-585
187837,-659
187838,-921
187839,-1092
187840,-1042
187841,-1032
187842,-1024
187843,-1179
187844,-1169
187845,-1015
187846,-759
187847,-619
187848,-624
187849,-702
187850,-832
187851,-651
187852,-495
187853,-122
187854,-27
187855,-230
187856,-598
187857,-642
187858,-366
187859,57
187860,347
187861,239
187862,359
187863,463
187864,412
187865,233
187866,-161
187867,-272
187868,-167
187869,-192
187870,-167
187871,-158
187872,-3
187873,45
187874,-156
187875,-259
187876,17
187877,369
187878,350
187879,81
187880,-14
187881,243
187882,535
187883,201
187884,-391
187885,-666
187886,-644
187887,-192
187888,-116
187889,-297
187890,-388
187891,-613
187892,-450
187893,-186
187894,211
187895,504
187896,341
187897,47
187898,-217
187899,7
187900,377
187901,464
187902,96
187903,-328
187904,-426
187905,20
187906,573
187907,641
187908,668
187909,558
187910,788
187911,1132
187912,1342
187913,1142
187914,612
187915,-90
187916,-675
187917,-455
187918,-106
187919,213
187920,269
187921,219
187922,500
187923,1011
187924,1369
187925,1163
187926,734
187927,50
187928,-167
187929,-115
187930,-130
187931,-132
187932,-381
187933,-469
187934,-243
187935,298
187936,700
187937,631
187938,295
187939,-9
187940,-82
187941,157
187942,87
187943,-355
187944,-868
187945,-1412
187946,-1592
187947,-1393
187948,-898
187949,-104
187950,304
187951,330
187952,99
187953,89
187954,165
187955,-122
187956,-593
187957,-940
187958,-955
187959,-434
187960,-256
187961,-217
187962,-218
187963,-123
187964,249
187965,334
187966,196
187967,-125
187968,-364
187969,-488
187970,-430
187971,-543
187972,-658
187973,-999
187974,-1483
187975,-1563
187976,-1153
187977,-487
187978,69
187979,195
187980,82
187981,-120
187982,-23
187983,-131
187984,-521
187985,-991
187986,-1260
187987,-1056
187988,-678
187989,-269
187990,-123
187991,-20
187992,-118
187993,-286
187994,-344
187995,-573
187996,-816
187997,-962
187998,-1126
187999,-1067
188000,-963
188001,-899
188002,-798
188003,-688
188004,-443
188005,-145
188006,186
188007,401
188008,367
188009,350
188010,140
188011,47
188012,-19
188013,-66
188014,-187
188015,-278
188016,32
188017,603
188018,1323
188019,1608
188020,1278
188021,963
188022,687
188023,695
188024,383
188025,-134
188026,-496
188027,-612
188028,-160
188029,164
188030,375
188031,346
188032,103
188033,-127
188034,-150
188035,-36
188036,135
188037,5
188038,-203
188039,-192
188040,9
188041,481
188042,794
188043,808
188044,728
188045,454
188046,510
188047,614
188048,719
188049,576
188050,114
188051,-48
188052,47
188053,489
188054,797
188055,901
188056,750
188057,638
188058,522
188059,307
188060,13
188061,-207
188062,-636
188063,-899
188064,-887
188065,-537
188066,56
188067,494
188068,383
188069,379
188070,509
188071,560
188072,564
188073,93
188074,-169
188075,-62
188076,116
188077,-27
188078,-253
188079,-359
188080,-185
188081,317
188082,699
188083,1009
188084,1157
188085,918
188086,414
188087,-140
188088,-495
188089,-659
188090,-784
188091,-965
188092,-1050
188093,-992
188094,-491
188095,-119
188096,284
188097,386
188098,361
188099,464
188100,563
188101,717
188102,628
188103,335
188104,31
188105,45
188106,83
188107,4
188108,-141
188109,-117
188110,-82
188111,84
188112,97
188113,29
188114,396
188115,495
188116,635
188117,708
188118,622
188119,794
188120,733
188121,394
188122,351
188123,542
188124,831
188125,794
188126,571
188127,570
188128,744
188129,1016
188130,1009
188131,771
188132,627
188133,557
188134,381
188135,239
188136,-111
188137,-183
188138,-259
188139,-433
188140,-355
188141,-163
188142,294
188143,601
188144,581
188145,388
188146,264
188147,284
188148,188
188149,-133
188150,-513
188151,-750
188152,-494
188153,-282
188154,-91
188155,114
188156,234
188157,316
188158,282
188159,229
188160,91
188161,-48
188162,-184
188163,-305
188164,-139
188165,-18
188166,198
188167,275
188168,115
188169,132
188170,34
188171,59
188172,29
188173,-243
188174,-561
188175,-714
188176,-721
188177,-480
188178,-326
188179,-334
188180,-232
188181,-240
188182,-178
188183,-111
188184,12
188185,275
188186,447
188187,336
188188,-21
188189,-359
188190,-720
188191,-996
188192,-1095
188193,-860
188194,-483
188195,-426
188196,-520
188197,-865
188198,-789
188199,-648
188200,-830
188201,-901
188202,-1157
188203,-1064
188204,-763
188205,-369
188206,-10
188207,126
188208,84
188209,181
188210,328
188211,632
188212,735
188213,455
188214,-183
188215,-888
188216,-1011
188217,-699
188218,-77
188219,327
188220,326
188221,326
188222,508
188223,815
188224,1066
188225,1042
188226,689
188227,98
188228,-339
188229,-608
188230,-562
188231,-377
188232,-236
188233,-214
188234,-40
188235,308
188236,662
188237,698
188238,378
188239,2
188240,-50
188241,77
188242,308
188243,321
188244,442
188245,644
188246,539
188247,430
188248,165
188249,112
188250,-50
188251,-244
188252,-319
188253,-228
188254,29
188255,27
188256,-110
188257,12
188258,400
188259,882
188260,1084
188261,1032
188262,956
188263,821
188264,704
188265,324
188266,-49
188267,-512
188268,-890
188269,-1116
188270,-1259
188271,-1023
188272,-549
188273,-99
188274,77
188275,75
188276,149
188277,126
188278,45
188279,-251
188280,-647
188281,-725
188282,-810
188283,-804
188284,-785
188285,-631
188286,-231
188287,240
188288,491
188289,579
188290,524
188291,342
188292,162
188293,-205
188294,-449
188295,-573
188296,-597
188297,-634
188298,-511
188299,-112
188300,553
188301,1058
188302,1194
188303,1027
188304,752
188305,568
188306,379
188307,91
188308,-136
188309,-413
188310,-643
188311,-663
188312,-665
188313,-193
188314,288
188315,626
188316,380
188317,-54
188318,-335
188319,-486
188320,-687
188321,-801
188322,-798
188323,-764
188324,-612
188325,-631
188326,-572
188327,-445
188328,-298
188329,-319
188330,-539
188331,-740
188332,-718
188333,-426
188334,-444
188335,-487
188336,-541
188337,-351
188338,-63
188339,28
188340,-93
188341,-74
188342,141
188343,289
188344,575
188345,366
188346,155
188347,86
188348,89
188349,413
188350,879
188351,1035
188352,1018
188353,580
188354,97
188355,47
188356,220
188357,449
188358,71
188359,-483
188360,-839
188361,-679
188362,-317
188363,62
188364,94
188365,-46
188366,116
188367,331
188368,717
188369,977
188370,847
188371,499
188372,143
188373,51
188374,278
188375,198
188376,-86
188377,-509
188378,-606
188379,-220
188380,318
188381,735
188382,680
188383,429
188384,294
188385,450
188386,513
188387,433
188388,64
188389,-203
188390,-288
188391,136
188392,585
188393,825
188394,774
188395,554
188396,618
188397,1000
188398,1192
188399,1100
188400,760
188401,139
188402,-166
188403,-150
188404,90
188405,307
188406,253
188407,116
188408,307
188409,616
188410,1018
188411,973
188412,602
188413,382
188414,266
188415,326
188416,263
188417,-34
188418,-381
188419,-739
188420,-742
188421,-477
188422,-227
188423,-247
188424,-469
188425,-791
188426,-733
188427,-666
188428,-396
188429,-287
188430,-570
188431,-852
188432,-1028
188433,-1049
188434,-1033
188435,-1103
188436,-1227
188437,-1044
188438,-606
188439,-423
188440,-385
188441,-628
188442,-1055
188443,-1160
188444,-1258
188445,-1104
188446,-983
188447,-988
188448,-1237
188449,-1460
188450,-1177
188451,-673
188452,-428
188453,-388
188454,-579
188455,-413
188456,118
188457,346
188458,250
188459,-153
188460,-530
188461,-573
188462,-511
188463,-384
188464,-193
188465,1
188466,28
188467,169
188468,414
188469,733
188470,807
188471,412
188472,-94
188473,-444
188474,-318
188475,-184
188476,-203
188477,-380
188478,-430
188479,-110
188480,375
188481,577
188482,528
188483,339
188484,134
188485,114
188486,-136
188487,-420
188488,-811
188489,-931
188490,-859
188491,-602
188492,-275
188493,-8
188494,232
188495,211
188496,136
188497,-114
188498,-71
188499,-45
188500,-254
188501,-363
188502,-550
188503,-443
188504,88
188505,275
188506,435
188507,407
188508,485
188509,781
188510,943
188511,917
188512,547
188513,303
188514,189
188515,197
188516,266
188517,101
188518,63
188519,101
188520,179
188521,249
188522,262
188523,294
188524,243
188525,2
188526,-282
188527,-406
188528,-320
188529,-77
188530,-18
188531,-54
188532,-78
188533,60
188534,245
188535,336
188536,265
188537,289
188538,465
188539,748
188540,809
188541,634
188542,452
188543,265
188544,140
188545,-20
188546,-228
188547,-109
188548,50
188549,79
188550,116
188551,285
188552,657
188553,933
188554,921
188555,529
188556,358
188557,245
188558,279
188559,257
188560,209
188561,400
188562,661
188563,692
188564,678
188565,792
188566,742
188567,611
188568,381
188569,202
188570,278
188571,539
188572,591
188573,205
188574,-285
188575,-386
188576,-286
188577,-5
188578,148
188579,175
188580,186
188581,173
188582,226
188583,174
188584,198
188585,189
188586,330
188587,453
188588,494
188589,704
188590,915
188591,1008
188592,933
188593,734
188594,715
188595,947
188596,919
188597,764
188598,613
188599,592
188600,636
188601,777
188602,588
188603,515
188604,518
188605,428
188606,669
188607,834
188608,976
188609,832
188610,601
188611,414
188612,366
188613,276
188614,-165
188615,-553
188616,-774
188617,-642
188618,-161
188619,189
188620,270
188621,304
188622,191
188623,37
188624,101
188625,3
188626,12
188627,-132
188628,-631
188629,-886
188630,-824
188631,-513
188632,-241
188633,19
188634,118
188635,312
188636,553
188637,432
188638,337
188639,-172
188640,-484
188641,-788
188642,-1131
188643,-1217
188644,-1255
188645,-1180
188646,-964
188647,-624
188648,-236
188649,180
188650,294
188651,331
188652,307
188653,279
188654,221
188655,-93
188656,-308
188657,-682
188658,-975
188659,-1073
188660,-883
188661,-595
188662,-339
188663,-258
188664,-406
188665,-386
188666,-240
188667,10
188668,-303
188669,-820
188670,-1219
188671,-1389
188672,-1247
188673,-939
188674,-628
188675,-406
188676,-151
188677,-193
188678,-131
188679,81
188680,239
188681,373
188682,-32
188683,-490
188684,-677
188685,-636
188686,-422
188687,-385
188688,-128
188689,185
188690,664
188691,1127
188692,1263
188693,1492
188694,1547
188695,1377
188696,1103
188697,877
188698,767
188699,513
188700,235
188701,-199
188702,-451
188703,-467
188704,-385
188705,-243
188706,-205
188707,-122
188708,-162
188709,-14
188710,-57
188711,-124
188712,-119
188713,-199
188714,-195
188715,-33
188716,12
188717,99
188718,94
188719,-33
188720,-154
188721,-100
188722,128
188723,255
188724,303
188725,-89
188726,-240
188727,-268
188728,-91
188729,-3
188730,-164
188731,43
188732,327
188733,785
188734,771
188735,473
188736,21
188737,-283
188738,-416
188739,-508
188740,-416
188741,-461
188742,-469
188743,-642
188744,-560
188745,-370
188746,-342
188747,-473
188748,-856
188749,-1087
188750,-979
188751,-635
188752,-330
188753,-491
188754,-801
188755,-1012
188756,-1175
188757,-1073
188758,-738
188759,-391
188760,-201
188761,-257
188762,-289
188763,-253
188764,-218
188765,-291
188766,-720
188767,-939
188768,-904
188769,-545
188770,43
188771,277
188772,419
188773,335
188774,-90
188775,-246
188776,-457
188777,-518
188778,-416
188779,-589
188780,-621
188781,-857
188782,-915
188783,-873
188784,-904
188785,-786
188786,-623
188787,-445
188788,-201
188789,-288
188790,-306
188791,-243
188792,-84
188793,-126
188794,-545
188795,-882
188796,-901
188797,-385
188798,48
188799,352
188800,519
188801,621
188802,657
188803,689
188804,540
188805,392
188806,191
188807,216
188808,403
188809,539
188810,530
188811,458
188812,280
188813,157
188814,156
188815,278
188816,680
188817,674
188818,409
188819,34
188820,-288
188821,-118
188822,101
188823,224
188824,-1
188825,-111
188826,132
188827,279
188828,591
188829,431
188830,226
188831,208
188832,344
188833,619
188834,904
188835,882
188836,435
188837,143
188838,75
188839,214
188840,516
188841,380
188842,40
188843,-134
188844,-101
188845,267
188846,570
188847,646
188848,640
188849,478
188850,454
188851,553
188852,548
188853,490
188854,346
188855,230
188856,118
188857,388
188858,746
188859,748
188860,472
188861,51
188862,-94
188863,9
188864,15
188865,-164
188866,-543
188867,-839
188868,-853
188869,-773
188870,-652
188871,-510
188872,-439
188873,-279
188874,90
188875,293
188876,432
188877,383
188878,-38
188879,-97
188880,-36
188881,363
188882,680
188883,500
188884,433
188885,446
188886,829
188887,1235
188888,1259
188889,982
188890,607
188891,355
188892,217
188893,66
188894,-204
188895,-340
188896,-413
188897,-269
188898,66
188899,259
188900,395
188901,133
188902,-212
188903,-204
188904,-115
188905,79
188906,-245
188907,-823
188908,-1134
188909,-944
188910,-314
188911,100
188912,157
188913,-12
188914,20
188915,59
188916,248
188917,299
188918,182
188919,-35
188920,-274
188921,-3
188922,495
188923,856
188924,1084
188925,1121
188926,1289
188927,1461
188928,1510
188929,1392
188930,934
188931,448
188932,292
188933,398
188934,536
188935,651
188936,470
188937,396
188938,573
188939,921
188940,1267
188941,1015
188942,583
188943,120
188944,-60
188945,7
188946,10
188947,-33
188948,-148
188949,-144
188950,118
188951,651
188952,1115
188953,1206
188954,800
188955,432
188956,301
188957,629
188958,833
188959,638
188960,283
188961,72
188962,420
188963,1018
188964,1436
188965,1412
188966,1153
188967,809
188968,688
188969,583
188970,344
188971,-144
188972,-761
188973,-1006
188974,-851
